geo,name,region,year,fertility_cpw,population,life_expectancy_years,child_mortality_dpk
per,Peru,americas,1915,6.67,4460303,34.06,360.71
per,Peru,americas,1916,6.66,4517469,34.02,359.84
per,Peru,americas,1917,6.65,4575367,33.99,358.96
per,Peru,americas,1918,6.64,4633132,30.01,358.09
per,Peru,americas,1919,6.63,4694537,33.91,357.22
per,Peru,americas,1920,6.62,4759673,33.88,356.35
per,Peru,americas,1921,6.61,4828635,33.84,355.48
per,Peru,americas,1922,6.6,4901517,33.8,354.6
per,Peru,americas,1923,6.59,4978418,33.77,353.73
per,Peru,americas,1924,6.58,5056524,33.73,352.86
per,Peru,americas,1925,6.57,5135856,33.69,351.99
per,Peru,americas,1926,6.56,5216433,33.66,351.12
per,Peru,americas,1927,6.55,5298274,33.62,350.24
per,Peru,americas,1928,6.54,5381399,33.58,349.37
per,Peru,americas,1929,6.53,5466477,33.55,348.5
per,Peru,americas,1930,6.53,5553548,33.51,347.63
per,Peru,americas,1931,6.54,5642656,33.48,346.61
per,Peru,americas,1932,6.56,5733842,33.44,345.58
per,Peru,americas,1933,6.58,5827151,33.4,344.56
per,Peru,americas,1934,6.59,5921978,33.37,343.54
per,Peru,americas,1935,6.61,6018348,33.33,342.52
per,Peru,americas,1936,6.63,6116287,33.29,341.5
per,Peru,americas,1937,6.65,6215819,33.26,340.47
per,Peru,americas,1938,6.67,6316971,33.22,339.46
per,Peru,americas,1939,6.68,6420892,33.18,338.44
per,Peru,americas,1940,6.7,6527645,33.15,337.43
per,Peru,americas,1941,6.72,6637298,33.8,328.91
per,Peru,americas,1942,6.74,6749915,34.45,319.48
per,Peru,americas,1943,6.76,6865567,35.1,318.1
per,Peru,americas,1944,6.78,6983200,35.74,316.73
per,Peru,americas,1945,6.8,7102849,36.39,315.36
per,Peru,americas,1946,6.82,7224548,37.03,313.99
per,Peru,americas,1947,6.84,7348332,37.67,312.63
per,Peru,americas,1948,6.86,7474237,38.31,311.28
per,Peru,americas,1949,6.88,7617050,38.95,309.93
per,Peru,americas,1950,6.9,7777452,39.59,308.59
per,Peru,americas,1951,6.9,7976478,39.71,307.23
per,Peru,americas,1952,6.9,8184725,40.02,304.17
per,Peru,americas,1953,6.91,8401373,40.35,290.98
per,Peru,americas,1954,6.91,8625982,40.71,278.44
per,Peru,americas,1955,6.92,8858392,41.09,266.95
per,Peru,americas,1956,6.93,9098830,41.51,256.87
per,Peru,americas,1957,6.94,9347833,41.94,247.88
per,Peru,americas,1958,6.95,9606241,42.39,240.25
per,Peru,americas,1959,6.96,9875016,42.85,233.34
per,Peru,americas,1960,6.97,10155011,43.31,227.0
per,Peru,americas,1961,6.97,10446618,43.75,220.63
per,Peru,americas,1962,6.96,10749463,44.17,213.94
per,Peru,americas,1963,6.95,11062295,44.57,206.96
per,Peru,americas,1964,6.92,11383364,44.95,200.05
per,Peru,americas,1965,6.88,11711402,45.34,193.19
per,Peru,americas,1966,6.82,12045783,45.76,186.63
per,Peru,americas,1967,6.73,12386868,46.23,180.64
per,Peru,americas,1968,6.63,12735491,46.77,175.09
per,Peru,americas,1969,6.51,13092846,47.36,169.95
per,Peru,americas,1970,6.38,13459789,47.99,165.11
per,Peru,americas,1971,6.24,13836365,58.93,160.34
per,Peru,americas,1972,6.1,14221954,60.0,155.58
per,Peru,americas,1973,5.96,14615847,60.79,150.79
per,Peru,americas,1974,5.83,15017060,61.72,146.2
per,Peru,americas,1975,5.71,15424745,62.7,141.89
per,Peru,americas,1976,5.58,15838568,63.44,137.99
per,Peru,americas,1977,5.45,16258323,63.95,134.67
per,Peru,americas,1978,5.31,16683451,64.25,131.74
per,Peru,americas,1979,5.17,17113393,64.47,129.06
per,Peru,americas,1980,5.02,17547612,64.62,126.22
per,Peru,americas,1981,4.88,17985398,64.86,123.09
per,Peru,americas,1982,4.73,18426420,65.26,119.47
per,Peru,americas,1983,4.6,18870988,65.49,115.29
per,Peru,americas,1984,4.48,19319746,65.81,110.52
per,Peru,americas,1985,4.36,19772871,66.52,105.29
per,Peru,americas,1986,4.25,20230385,67.28,99.88
per,Peru,americas,1987,4.14,20691285,68.12,94.58
per,Peru,americas,1988,4.04,21153462,68.91,89.57
per,Peru,americas,1989,3.93,21614193,69.44,84.89
per,Peru,americas,1990,3.83,22071433,70.01,80.55
per,Peru,americas,1991,3.72,22522383,70.51,76.3
per,Peru,americas,1992,3.62,22966822,70.27,71.92
per,Peru,americas,1993,3.51,23408135,70.59,67.42
per,Peru,americas,1994,3.41,23851405,71.2,62.89
per,Peru,americas,1995,3.32,24299168,71.36,58.33
per,Peru,americas,1996,3.23,24753825,72.05,53.89
per,Peru,americas,1997,3.14,25210957,72.61,49.61
per,Peru,americas,1998,3.06,25658070,73.07,45.61
per,Peru,americas,1999,2.99,26078295,74.17,41.93
per,Peru,americas,2000,2.93,26459944,74.74,38.6
per,Peru,americas,2001,2.87,26799289,75.58,35.6
per,Peru,americas,2002,2.82,27100964,75.96,32.96
per,Peru,americas,2003,2.77,27372217,75.93,30.61
per,Peru,americas,2004,2.73,27624226,76.31,28.53
per,Peru,americas,2005,2.68,27866140,76.75,26.7
per,Peru,americas,2006,2.65,28102055,77.43,25.06
per,Peru,americas,2007,2.62,28333050,77.86,23.61
per,Peru,americas,2008,2.59,28562321,77.92,22.3
per,Peru,americas,2009,2.57,28792663,77.38,21.14
per,Peru,americas,2010,2.55,29027680,77.51,20.13
per,Peru,americas,2011,2.53,29264314,77.98,19.2
per,Peru,americas,2012,2.5,29506790,78.4,18.35
per,Peru,americas,2013,2.48,29773986,78.86,17.58
per,Peru,americas,2014,2.46,30090372,79.43,16.84
per,Peru,americas,2015,2.43,30470739,79.98,16.13
per,Peru,americas,2016,2.4,30926036,80.17,15.46
per,Peru,americas,2017,2.37,31444299,80.31,14.87
per,Peru,americas,2018,2.34,31989265,80.56,14.31
per,Peru,americas,2019,2.31,32510462,80.79,13.93
per,Peru,americas,2020,2.29,32971846,81.01,13.51
per,Peru,americas,2021,2.26,33359416,81.23,13.06
per,Peru,americas,2022,2.24,33684218,81.44,12.6
per,Peru,americas,2023,2.21,33966046,81.65,12.16
phl,Philippines,asia,1800,6.45,2500000,30.9,431.79
phl,Philippines,asia,1801,6.41,2436516,30.9,431.79
phl,Philippines,asia,1802,6.38,2374643,30.9,431.79
phl,Philippines,asia,1803,6.34,2314342,30.9,431.79
phl,Philippines,asia,1804,6.3,2255572,30.9,431.79
phl,Philippines,asia,1805,6.26,2198295,30.9,431.79
phl,Philippines,asia,1806,6.23,2142472,30.9,431.79
phl,Philippines,asia,1807,6.19,2088066,30.9,431.79
phl,Philippines,asia,1808,6.12,2035043,30.9,431.79
phl,Philippines,asia,1809,6.04,1983365,30.9,431.79
phl,Philippines,asia,1810,5.97,1977352,30.9,431.79
phl,Philippines,asia,1811,5.89,1970924,30.9,431.79
phl,Philippines,asia,1812,5.82,1979603,30.9,431.79
phl,Philippines,asia,1813,6.01,2003184,30.9,431.79
phl,Philippines,asia,1814,6.2,2027046,30.9,431.79
phl,Philippines,asia,1815,6.39,2051192,30.9,431.79
phl,Philippines,asia,1816,6.58,2075625,30.9,431.79
phl,Philippines,asia,1817,6.77,2100350,30.9,431.79
phl,Philippines,asia,1818,6.79,2125369,30.9,431.79
phl,Philippines,asia,1819,6.82,2153243,30.9,431.79
phl,Philippines,asia,1820,6.85,2184052,30.9,431.79
phl,Philippines,asia,1821,6.87,2217877,30.9,431.79
phl,Philippines,asia,1822,6.9,2254800,30.9,431.79
phl,Philippines,asia,1823,6.96,2294908,30.9,431.79
phl,Philippines,asia,1824,7.02,2335728,30.9,431.79
phl,Philippines,asia,1825,7.08,2377275,30.9,431.79
phl,Philippines,asia,1826,7.14,2419561,30.9,431.79
phl,Philippines,asia,1827,7.2,2462598,30.9,431.79
phl,Philippines,asia,1828,7.1,2506402,30.9,431.79
phl,Philippines,asia,1829,7.01,2550984,30.9,431.79
phl,Philippines,asia,1830,6.91,2596360,30.9,431.79
phl,Philippines,asia,1831,6.82,2642543,30.9,431.79
phl,Philippines,asia,1832,6.73,2689547,30.9,431.79
phl,Philippines,asia,1833,6.6,2737387,30.9,431.79
phl,Philippines,asia,1834,6.46,2786078,30.9,431.79
phl,Philippines,asia,1835,6.33,2835636,30.9,431.79
phl,Philippines,asia,1836,6.2,2886074,30.9,431.79
phl,Philippines,asia,1837,6.07,2937410,30.9,431.79
phl,Philippines,asia,1838,6.01,2989660,30.9,431.79
phl,Philippines,asia,1839,5.96,3041443,30.9,431.79
phl,Philippines,asia,1840,5.9,3092731,30.9,431.79
phl,Philippines,asia,1841,5.85,3143492,30.9,431.79
phl,Philippines,asia,1842,5.79,3193695,30.9,431.79
phl,Philippines,asia,1843,5.87,3243308,30.9,431.79
phl,Philippines,asia,1844,5.94,3293691,30.9,431.79
phl,Philippines,asia,1845,6.02,3344857,30.9,431.79
phl,Philippines,asia,1846,6.1,3396818,30.9,431.79
phl,Philippines,asia,1847,6.18,3449585,30.9,431.79
phl,Philippines,asia,1848,6.23,3503173,30.9,431.79
phl,Philippines,asia,1849,6.28,3558672,30.9,431.79
phl,Philippines,asia,1850,6.34,3616131,30.9,431.79
phl,Philippines,asia,1851,6.39,3668773,30.9,431.79
phl,Philippines,asia,1852,6.45,3723246,30.9,431.79
phl,Philippines,asia,1853,6.44,3779589,30.9,431.79
phl,Philippines,asia,1854,6.43,3836771,30.9,431.79
phl,Philippines,asia,1855,6.42,3894805,30.9,431.79
phl,Philippines,asia,1856,6.41,3953702,30.9,431.79
phl,Philippines,asia,1857,6.41,4013476,30.9,431.79
phl,Philippines,asia,1858,6.42,4074140,30.9,431.79
phl,Philippines,asia,1859,6.44,4135705,30.9,431.79
phl,Philippines,asia,1860,6.46,4198186,30.9,431.79
phl,Philippines,asia,1861,6.48,4261596,30.9,431.79
phl,Philippines,asia,1862,6.5,4325947,30.9,431.79
phl,Philippines,asia,1863,6.47,4391255,30.9,431.79
phl,Philippines,asia,1864,6.45,4457533,30.9,431.79
phl,Philippines,asia,1865,6.42,4524794,30.9,431.79
phl,Philippines,asia,1866,6.39,4593053,30.9,431.79
phl,Philippines,asia,1867,6.37,4662326,30.9,431.79
phl,Philippines,asia,1868,6.39,4732625,30.9,431.79
phl,Philippines,asia,1869,6.42,4803813,30.9,431.79
phl,Philippines,asia,1870,6.45,4875900,30.9,431.79
phl,Philippines,asia,1871,6.48,4948896,30.91,431.79
phl,Philippines,asia,1872,6.51,5022813,30.93,431.79
phl,Philippines,asia,1873,6.43,5097662,30.94,431.79
phl,Philippines,asia,1874,6.35,5173608,30.96,431.79
phl,Philippines,asia,1875,6.27,5250664,30.97,431.79
phl,Philippines,asia,1876,6.19,5328849,30.99,431.79
phl,Philippines,asia,1877,6.07,5408176,31.0,431.79
phl,Philippines,asia,1878,5.94,5488664,31.02,431.79
phl,Philippines,asia,1879,5.82,5560187,31.03,431.79
phl,Philippines,asia,1880,5.97,5622571,31.04,431.79
phl,Philippines,asia,1881,6.13,5675638,31.06,431.79
phl,Philippines,asia,1882,6.29,5719209,31.07,431.79
phl,Philippines,asia,1883,6.45,5753101,31.09,431.79
phl,Philippines,asia,1884,6.61,5787172,31.1,431.79
phl,Philippines,asia,1885,6.77,5821421,31.12,431.79
phl,Philippines,asia,1886,6.9,5855850,31.13,431.79
phl,Philippines,asia,1887,7.2,5890460,31.14,431.79
phl,Philippines,asia,1888,6.73,5925250,31.16,431.79
phl,Philippines,asia,1889,6.07,5965587,31.17,431.79
phl,Philippines,asia,1890,5.79,6011548,31.19,431.79
phl,Philippines,asia,1891,6.18,6063210,31.2,431.79
phl,Philippines,asia,1892,6.45,6120654,31.22,431.79
phl,Philippines,asia,1893,6.41,6183957,31.23,431.79
phl,Philippines,asia,1894,6.5,6247889,31.25,431.78
phl,Philippines,asia,1895,6.37,6312457,31.26,431.75
phl,Philippines,asia,1896,6.51,6377665,31.27,431.68
phl,Philippines,asia,1897,6.57,6443521,31.29,431.57
phl,Philippines,asia,1898,6.38,6510030,31.3,431.4
phl,Philippines,asia,1899,6.37,6586321,31.32,431.16
phl,Philippines,asia,1900,6.36,6672632,31.33,430.86
phl,Philippines,asia,1901,6.35,6769206,31.35,430.49
phl,Philippines,asia,1902,6.35,6876290,12.89,756.29
phl,Philippines,asia,1903,6.34,6994137,20.31,429.54
phl,Philippines,asia,1904,5.07,7113973,31.39,428.97
phl,Philippines,asia,1905,5.48,7235831,31.4,428.33
phl,Philippines,asia,1906,4.86,7359745,31.42,427.62
phl,Philippines,asia,1907,5.55,7485749,31.43,426.84
phl,Philippines,asia,1908,5.8,7613878,31.45,426.0
phl,Philippines,asia,1909,5.17,7744233,31.46,425.09
phl,Philippines,asia,1910,5.83,7876852,31.48,424.15
phl,Philippines,asia,1911,5.94,8011774,31.49,423.17
phl,Philippines,asia,1912,5.92,8149037,31.5,422.17
phl,Philippines,asia,1913,5.96,8288682,31.52,421.15
phl,Philippines,asia,1914,6.32,8430682,31.53,420.14
phl,Philippines,asia,1915,5.95,8575077,31.55,419.13
phl,Philippines,asia,1916,6.0,8721906,31.56,418.11
phl,Philippines,asia,1917,6.04,8871210,31.58,417.1
phl,Philippines,asia,1918,5.82,9042204,26.17,487.96
phl,Philippines,asia,1919,5.33,9219611,31.6,415.07
phl,Philippines,asia,1920,5.84,9403619,31.62,414.06
phl,Philippines,asia,1921,5.95,9594422,31.63,413.05
phl,Philippines,asia,1922,5.99,9792220,31.65,412.04
phl,Philippines,asia,1923,6.06,9997216,31.66,411.02
phl,Philippines,asia,1924,5.99,10206504,31.68,410.01
phl,Philippines,asia,1925,5.91,10420173,31.69,409.0
phl,Philippines,asia,1926,5.84,10638315,32.42,407.98
phl,Philippines,asia,1927,6.07,10861023,33.16,406.97
phl,Philippines,asia,1928,6.1,11088394,33.89,405.96
phl,Philippines,asia,1929,6.1,11325615,34.63,404.94
phl,Philippines,asia,1930,5.74,11573008,35.36,403.93
phl,Philippines,asia,1931,5.74,11830908,36.1,386.84
phl,Philippines,asia,1932,5.71,12099658,36.83,369.21
phl,Philippines,asia,1933,5.72,12379611,37.57,353.31
phl,Philippines,asia,1934,5.51,12666041,38.31,336.84
phl,Philippines,asia,1935,5.53,12959099,39.05,321.99
phl,Philippines,asia,1936,5.65,13258937,39.79,307.63
phl,Philippines,asia,1937,5.8,13565712,40.53,292.72
phl,Philippines,asia,1938,5.68,13879585,41.27,279.3
phl,Philippines,asia,1939,5.62,14204741,42.55,265.39
phl,Philippines,asia,1940,5.56,14541537,43.84,251.07
phl,Philippines,asia,1941,5.66,14890346,42.35,238.61
phl,Philippines,asia,1942,5.76,15251548,35.97,226.76
phl,Philippines,asia,1943,5.86,15625536,38.36,215.48
phl,Philippines,asia,1944,5.96,16008694,33.62,204.75
phl,Philippines,asia,1945,6.06,16401248,30.94,194.55
phl,Philippines,asia,1946,6.19,16803428,42.45,184.84
phl,Philippines,asia,1947,6.33,17215470,46.03,175.61
phl,Philippines,asia,1948,6.47,17637616,49.61,166.82
phl,Philippines,asia,1949,6.61,18092132,53.19,158.47
phl,Philippines,asia,1950,6.76,18580483,56.78,150.53
phl,Philippines,asia,1951,6.88,19246603,56.98,147.62
phl,Philippines,asia,1952,6.99,19945269,57.37,141.93
phl,Philippines,asia,1953,7.09,20669608,57.75,136.5
phl,Philippines,asia,1954,7.17,21414578,58.13,131.1
phl,Philippines,asia,1955,7.19,22177060,58.5,125.9
phl,Philippines,asia,1956,7.2,22955908,58.87,120.85
phl,Philippines,asia,1957,7.2,23751870,59.23,116.05
phl,Philippines,asia,1958,7.2,24567266,59.59,111.58
phl,Philippines,asia,1959,7.18,25405531,59.94,107.38
phl,Philippines,asia,1960,7.15,26269741,60.29,103.65
phl,Philippines,asia,1961,7.09,27161052,60.64,100.4
phl,Philippines,asia,1962,7.02,28077345,60.98,97.65
phl,Philippines,asia,1963,6.95,29012630,61.32,95.29
phl,Philippines,asia,1964,6.87,29958687,61.66,93.2
phl,Philippines,asia,1965,6.78,30909997,61.99,91.24
phl,Philippines,asia,1966,6.69,31864175,62.33,89.35
phl,Philippines,asia,1967,6.59,32823970,62.68,87.58
phl,Philippines,asia,1968,6.49,33795203,63.02,86.0
phl,Philippines,asia,1969,6.38,34786309,63.35,84.67
phl,Philippines,asia,1970,6.26,35803591,63.66,83.65
phl,Philippines,asia,1971,6.15,36849678,63.96,82.96
phl,Philippines,asia,1972,6.04,37923400,63.93,82.49
phl,Philippines,asia,1973,5.93,39022759,64.12,82.25
phl,Philippines,asia,1974,5.82,40144250,64.29,82.16
phl,Philippines,asia,1975,5.72,41285741,64.49,82.05
phl,Philippines,asia,1976,5.61,42446659,64.31,81.89
phl,Philippines,asia,1977,5.51,43629415,64.88,81.58
phl,Philippines,asia,1978,5.4,44838485,65.07,81.04
phl,Philippines,asia,1979,5.29,46079844,65.37,80.33
phl,Philippines,asia,1980,5.18,47357741,65.53,79.41
phl,Philippines,asia,1981,5.08,48672831,65.68,78.44
phl,Philippines,asia,1982,4.98,50023564,65.81,77.39
phl,Philippines,asia,1983,4.88,51408910,66.07,76.13
phl,Philippines,asia,1984,4.8,52827047,66.12,74.62
phl,Philippines,asia,1985,4.71,54275836,66.27,72.71
phl,Philippines,asia,1986,4.63,55755346,66.46,70.23
phl,Philippines,asia,1987,4.55,57263835,66.62,67.18
phl,Philippines,asia,1988,4.48,58794999,67.08,63.79
phl,Philippines,asia,1989,4.4,60340768,67.57,60.21
phl,Philippines,asia,1990,4.32,61895169,67.86,56.67
phl,Philippines,asia,1991,4.25,63454785,68.48,53.39
phl,Philippines,asia,1992,4.18,65020124,68.44,50.46
phl,Philippines,asia,1993,4.11,66593904,68.66,47.89
phl,Philippines,asia,1994,4.06,68180846,68.95,45.66
phl,Philippines,asia,1995,4.01,69784087,69.03,43.76
phl,Philippines,asia,1996,3.96,71401743,69.31,42.13
phl,Philippines,asia,1997,3.92,73030879,69.35,40.73
phl,Philippines,asia,1998,3.89,74672009,69.43,39.56
phl,Philippines,asia,1999,3.85,76325927,69.55,38.6
phl,Philippines,asia,2000,3.81,77991757,69.31,37.8
phl,Philippines,asia,2001,3.77,79672869,69.18,37.09
phl,Philippines,asia,2002,3.71,81365260,69.1,36.39
phl,Philippines,asia,2003,3.65,83051970,69.13,35.72
phl,Philippines,asia,2004,3.58,84710544,69.16,35.05
phl,Philippines,asia,2005,3.5,86326251,69.09,34.43
phl,Philippines,asia,2006,3.43,87888675,69.01,33.84
phl,Philippines,asia,2007,3.35,89405482,69.2,33.31
phl,Philippines,asia,2008,3.28,90901967,69.18,32.84
phl,Philippines,asia,2009,3.21,92414161,69.09,32.4
phl,Philippines,asia,2010,3.16,93966784,69.24,32.01
phl,Philippines,asia,2011,3.11,95570049,69.28,31.62
phl,Philippines,asia,2012,3.07,97212639,69.28,31.22
phl,Philippines,asia,2013,3.03,98871558,69.16,30.88
phl,Philippines,asia,2014,2.99,100513137,69.33,30.52
phl,Philippines,asia,2015,2.96,102113206,69.16,30.15
phl,Philippines,asia,2016,2.93,103663812,69.46,29.66
phl,Philippines,asia,2017,2.89,105172921,69.73,29.05
phl,Philippines,asia,2018,2.86,106651394,69.87,28.37
phl,Philippines,asia,2019,2.84,108116622,70.0,27.79
phl,Philippines,asia,2020,2.81,109581085,70.13,27.2
phl,Philippines,asia,2021,2.78,111046910,70.25,26.61
phl,Philippines,asia,2022,2.75,112508991,70.37,26.04
phl,Philippines,asia,2023,2.72,113964103,70.49,25.5
png,Papua New Guinea,asia,1800,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1801,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1802,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1803,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1804,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1805,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1806,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1807,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1808,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1809,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1810,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1811,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1812,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1813,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1814,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1815,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1816,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1817,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1818,6.23,754894,31.5,423.95
png,Papua New Guinea,asia,1819,6.23,754951,31.5,423.95
png,Papua New Guinea,asia,1820,6.23,755065,31.5,423.95
png,Papua New Guinea,asia,1821,6.23,755236,31.5,423.95
png,Papua New Guinea,asia,1822,6.23,755465,31.5,423.95
png,Papua New Guinea,asia,1823,6.23,755750,31.5,423.95
png,Papua New Guinea,asia,1824,6.23,756036,31.5,423.95
png,Papua New Guinea,asia,1825,6.23,756321,31.5,423.95
png,Papua New Guinea,asia,1826,6.23,756607,31.5,423.95
png,Papua New Guinea,asia,1827,6.23,756893,31.5,423.95
png,Papua New Guinea,asia,1828,6.23,757179,31.5,423.95
png,Papua New Guinea,asia,1829,6.23,757465,31.5,423.95
png,Papua New Guinea,asia,1830,6.23,757751,31.5,423.95
png,Papua New Guinea,asia,1831,6.23,758037,31.5,423.95
png,Papua New Guinea,asia,1832,6.23,758324,31.5,423.95
png,Papua New Guinea,asia,1833,6.23,758610,31.5,423.95
png,Papua New Guinea,asia,1834,6.23,758897,31.5,423.95
png,Papua New Guinea,asia,1835,6.23,759184,31.5,423.95
png,Papua New Guinea,asia,1836,6.23,759471,31.5,423.95
png,Papua New Guinea,asia,1837,6.23,759757,31.5,423.95
png,Papua New Guinea,asia,1838,6.23,760045,31.5,423.95
png,Papua New Guinea,asia,1839,6.23,760332,31.5,423.95
png,Papua New Guinea,asia,1840,6.23,760619,31.5,423.95
png,Papua New Guinea,asia,1841,6.23,760906,31.5,423.95
png,Papua New Guinea,asia,1842,6.23,761194,31.5,423.95
png,Papua New Guinea,asia,1843,6.23,761481,31.5,423.95
png,Papua New Guinea,asia,1844,6.23,761769,31.5,423.95
png,Papua New Guinea,asia,1845,6.23,762057,31.5,423.95
png,Papua New Guinea,asia,1846,6.23,762345,31.5,423.95
png,Papua New Guinea,asia,1847,6.23,762633,31.5,423.95
png,Papua New Guinea,asia,1848,6.23,762921,31.5,423.95
png,Papua New Guinea,asia,1849,6.23,763209,31.5,423.95
png,Papua New Guinea,asia,1850,6.23,763498,31.5,423.95
png,Papua New Guinea,asia,1851,6.23,768805,31.5,423.95
png,Papua New Guinea,asia,1852,6.23,774115,31.5,423.95
png,Papua New Guinea,asia,1853,6.23,779430,31.5,423.95
png,Papua New Guinea,asia,1854,6.23,784748,31.5,423.95
png,Papua New Guinea,asia,1855,6.23,790071,31.5,423.95
png,Papua New Guinea,asia,1856,6.23,795397,31.5,423.95
png,Papua New Guinea,asia,1857,6.23,800728,31.5,423.95
png,Papua New Guinea,asia,1858,6.23,806062,31.5,423.95
png,Papua New Guinea,asia,1859,6.23,811400,31.5,423.95
png,Papua New Guinea,asia,1860,6.23,816742,31.5,423.95
png,Papua New Guinea,asia,1861,6.23,822088,31.5,423.95
png,Papua New Guinea,asia,1862,6.23,827438,31.5,423.95
png,Papua New Guinea,asia,1863,6.23,832792,31.5,423.95
png,Papua New Guinea,asia,1864,6.23,838149,31.5,423.95
png,Papua New Guinea,asia,1865,6.23,843511,31.5,423.95
png,Papua New Guinea,asia,1866,6.23,848876,31.5,423.95
png,Papua New Guinea,asia,1867,6.23,854246,31.5,423.95
png,Papua New Guinea,asia,1868,6.23,859619,31.5,423.95
png,Papua New Guinea,asia,1869,6.23,864997,31.5,423.95
png,Papua New Guinea,asia,1870,6.23,870378,31.5,423.95
png,Papua New Guinea,asia,1871,6.23,875763,31.54,423.95
png,Papua New Guinea,asia,1872,6.23,881153,31.59,423.95
png,Papua New Guinea,asia,1873,6.23,886546,31.63,423.95
png,Papua New Guinea,asia,1874,6.23,891943,31.68,423.95
png,Papua New Guinea,asia,1875,6.23,897344,31.72,423.95
png,Papua New Guinea,asia,1876,6.23,902749,31.77,423.95
png,Papua New Guinea,asia,1877,6.23,908158,31.81,423.95
png,Papua New Guinea,asia,1878,6.23,913571,31.85,423.95
png,Papua New Guinea,asia,1879,6.23,918988,31.9,423.95
png,Papua New Guinea,asia,1880,6.23,924409,31.94,423.95
